Starting UNSim_BS256_NE750_months1-12_tHRRR1_tURMA1_tDIFF1_sigYr1_sigHr1 | Current time = 2025-06-03 23:20:29 
Data loaded | Current time = 2025-06-03 23:20:51 
End of epoch 364 | Average loss for epoch = 0.052 | Time for epoch = 42.0 sec 
End of epoch 365 | Average loss for epoch = 0.052 | Time for epoch = 41.9 sec 
End of epoch 366 | Average loss for epoch = 0.052 | Time for epoch = 42.1 sec 
End of epoch 367 | Average loss for epoch = 0.051 | Time for epoch = 42.0 sec 
End of epoch 368 | Average loss for epoch = 0.051 | Time for epoch = 45.0 sec 
End of epoch 369 | Average loss for epoch = 0.051 | Time for epoch = 42.0 sec 
End of epoch 370 | Average loss for epoch = 0.052 | Time for epoch = 42.2 sec 
End of epoch 371 | Average loss for epoch = 0.051 | Time for epoch = 41.9 sec 
End of epoch 372 | Average loss for epoch = 0.051 | Time for epoch = 41.9 sec 
End of epoch 373 | Average loss for epoch = 0.051 | Time for epoch = 41.8 sec 
End of epoch 374 | Average loss for epoch = 0.051 | Time for epoch = 41.6 sec 
End of epoch 375 | Average loss for epoch = 0.051 | Time for epoch = 41.9 sec 
End of epoch 376 | Average loss for epoch = 0.051 | Time for epoch = 41.5 sec 
End of epoch 377 | Average loss for epoch = 0.051 | Time for epoch = 41.7 sec 
End of epoch 378 | Average loss for epoch = 0.050 | Time for epoch = 41.4 sec 
End of epoch 379 | Average loss for epoch = 0.051 | Time for epoch = 41.8 sec 
End of epoch 380 | Average loss for epoch = 0.051 | Time for epoch = 41.5 sec 
End of epoch 381 | Average loss for epoch = 0.051 | Time for epoch = 41.5 sec 
End of epoch 382 | Average loss for epoch = 0.051 | Time for epoch = 41.5 sec 
End of epoch 383 | Average loss for epoch = 0.051 | Time for epoch = 41.7 sec 
End of epoch 384 | Average loss for epoch = 0.051 | Time for epoch = 41.1 sec 
End of epoch 385 | Average loss for epoch = 0.050 | Time for epoch = 41.3 sec 
End of epoch 386 | Average loss for epoch = 0.051 | Time for epoch = 40.8 sec 
End of epoch 387 | Average loss for epoch = 0.050 | Time for epoch = 40.9 sec 
End of epoch 388 | Average loss for epoch = 0.050 | Time for epoch = 41.0 sec 
End of epoch 389 | Average loss for epoch = 0.051 | Time for epoch = 42.6 sec 
End of epoch 390 | Average loss for epoch = 0.050 | Time for epoch = 41.7 sec 
End of epoch 391 | Average loss for epoch = 0.051 | Time for epoch = 41.5 sec 
End of epoch 392 | Average loss for epoch = 0.050 | Time for epoch = 41.5 sec 
End of epoch 393 | Average loss for epoch = 0.050 | Time for epoch = 41.7 sec 
End of epoch 394 | Average loss for epoch = 0.050 | Time for epoch = 41.5 sec 
End of epoch 395 | Average loss for epoch = 0.050 | Time for epoch = 41.6 sec 
End of epoch 396 | Average loss for epoch = 0.050 | Time for epoch = 41.8 sec 
End of epoch 397 | Average loss for epoch = 0.051 | Time for epoch = 41.6 sec 
End of epoch 398 | Average loss for epoch = 0.050 | Time for epoch = 41.7 sec 
End of epoch 399 | Average loss for epoch = 0.050 | Time for epoch = 41.6 sec 
End of epoch 400 | Average loss for epoch = 0.050 | Time for epoch = 41.8 sec 
End of epoch 401 | Average loss for epoch = 0.050 | Time for epoch = 41.6 sec 
End of epoch 402 | Average loss for epoch = 0.049 | Time for epoch = 41.7 sec 
End of epoch 403 | Average loss for epoch = 0.050 | Time for epoch = 41.6 sec 
End of epoch 404 | Average loss for epoch = 0.050 | Time for epoch = 41.9 sec 
End of epoch 405 | Average loss for epoch = 0.050 | Time for epoch = 41.7 sec 
End of epoch 406 | Average loss for epoch = 0.050 | Time for epoch = 41.7 sec 
End of epoch 407 | Average loss for epoch = 0.049 | Time for epoch = 42.0 sec 
End of epoch 408 | Average loss for epoch = 0.050 | Time for epoch = 41.6 sec 
End of epoch 409 | Average loss for epoch = 0.050 | Time for epoch = 41.8 sec 
End of epoch 410 | Average loss for epoch = 0.049 | Time for epoch = 41.6 sec 
End of epoch 411 | Average loss for epoch = 0.050 | Time for epoch = 41.7 sec 
End of epoch 412 | Average loss for epoch = 0.049 | Time for epoch = 41.8 sec 
End of epoch 413 | Average loss for epoch = 0.049 | Time for epoch = 41.7 sec 
End of epoch 414 | Average loss for epoch = 0.049 | Time for epoch = 41.7 sec 
End of epoch 415 | Average loss for epoch = 0.050 | Time for epoch = 41.6 sec 
End of epoch 416 | Average loss for epoch = 0.049 | Time for epoch = 41.5 sec 
End of epoch 417 | Average loss for epoch = 0.049 | Time for epoch = 41.6 sec 
End of epoch 418 | Average loss for epoch = 0.049 | Time for epoch = 41.7 sec 
End of epoch 419 | Average loss for epoch = 0.049 | Time for epoch = 41.6 sec 
End of epoch 420 | Average loss for epoch = 0.049 | Time for epoch = 41.5 sec 
End of epoch 421 | Average loss for epoch = 0.049 | Time for epoch = 41.8 sec 
End of epoch 422 | Average loss for epoch = 0.050 | Time for epoch = 41.7 sec 
End of epoch 423 | Average loss for epoch = 0.049 | Time for epoch = 41.7 sec 
End of epoch 424 | Average loss for epoch = 0.049 | Time for epoch = 41.6 sec 
End of epoch 425 | Average loss for epoch = 0.049 | Time for epoch = 41.7 sec 
End of epoch 426 | Average loss for epoch = 0.049 | Time for epoch = 41.6 sec 
End of epoch 427 | Average loss for epoch = 0.049 | Time for epoch = 41.9 sec 
End of epoch 428 | Average loss for epoch = 0.049 | Time for epoch = 41.8 sec 
End of epoch 429 | Average loss for epoch = 0.048 | Time for epoch = 41.7 sec 
End of epoch 430 | Average loss for epoch = 0.049 | Time for epoch = 41.7 sec 
End of epoch 431 | Average loss for epoch = 0.049 | Time for epoch = 41.8 sec 
End of epoch 432 | Average loss for epoch = 0.049 | Time for epoch = 41.7 sec 
End of epoch 433 | Average loss for epoch = 0.049 | Time for epoch = 41.6 sec 
End of epoch 434 | Average loss for epoch = 0.048 | Time for epoch = 41.7 sec 
End of epoch 435 | Average loss for epoch = 0.049 | Time for epoch = 41.6 sec 
End of epoch 436 | Average loss for epoch = 0.048 | Time for epoch = 41.6 sec 
End of epoch 437 | Average loss for epoch = 0.049 | Time for epoch = 41.7 sec 
End of epoch 438 | Average loss for epoch = 0.048 | Time for epoch = 41.6 sec 
End of epoch 439 | Average loss for epoch = 0.049 | Time for epoch = 41.7 sec 
End of epoch 440 | Average loss for epoch = 0.048 | Time for epoch = 41.6 sec 
End of epoch 441 | Average loss for epoch = 0.049 | Time for epoch = 41.5 sec 
End of epoch 442 | Average loss for epoch = 0.048 | Time for epoch = 41.5 sec 
End of epoch 443 | Average loss for epoch = 0.048 | Time for epoch = 41.8 sec 
End of epoch 444 | Average loss for epoch = 0.048 | Time for epoch = 41.5 sec 
End of epoch 445 | Average loss for epoch = 0.049 | Time for epoch = 41.8 sec 
End of epoch 446 | Average loss for epoch = 0.048 | Time for epoch = 41.6 sec 
End of epoch 447 | Average loss for epoch = 0.048 | Time for epoch = 41.5 sec 
End of epoch 448 | Average loss for epoch = 0.048 | Time for epoch = 41.7 sec 
End of epoch 449 | Average loss for epoch = 0.048 | Time for epoch = 41.6 sec 
End of epoch 450 | Average loss for epoch = 0.048 | Time for epoch = 41.6 sec 
End of epoch 451 | Average loss for epoch = 0.047 | Time for epoch = 41.7 sec 
End of epoch 452 | Average loss for epoch = 0.048 | Time for epoch = 43.9 sec 
End of epoch 453 | Average loss for epoch = 0.048 | Time for epoch = 42.2 sec 
End of epoch 454 | Average loss for epoch = 0.048 | Time for epoch = 41.9 sec 
End of epoch 455 | Average loss for epoch = 0.048 | Time for epoch = 41.7 sec 
End of epoch 456 | Average loss for epoch = 0.047 | Time for epoch = 41.6 sec 
End of epoch 457 | Average loss for epoch = 0.048 | Time for epoch = 41.9 sec 
End of epoch 458 | Average loss for epoch = 0.047 | Time for epoch = 41.6 sec 
End of epoch 459 | Average loss for epoch = 0.048 | Time for epoch = 41.7 sec 
End of epoch 460 | Average loss for epoch = 0.048 | Time for epoch = 41.6 sec 
End of epoch 461 | Average loss for epoch = 0.048 | Time for epoch = 41.7 sec 
End of epoch 462 | Average loss for epoch = 0.047 | Time for epoch = 41.5 sec 
End of epoch 463 | Average loss for epoch = 0.048 | Time for epoch = 41.8 sec 
End of epoch 464 | Average loss for epoch = 0.047 | Time for epoch = 42.2 sec 
End of epoch 465 | Average loss for epoch = 0.048 | Time for epoch = 41.7 sec 
End of epoch 466 | Average loss for epoch = 0.047 | Time for epoch = 41.7 sec 
End of epoch 467 | Average loss for epoch = 0.047 | Time for epoch = 46.6 sec 
End of epoch 468 | Average loss for epoch = 0.048 | Time for epoch = 41.4 sec 
End of epoch 469 | Average loss for epoch = 0.047 | Time for epoch = 41.5 sec 
End of epoch 470 | Average loss for epoch = 0.047 | Time for epoch = 41.7 sec 
End of epoch 471 | Average loss for epoch = 0.047 | Time for epoch = 41.4 sec 
End of epoch 472 | Average loss for epoch = 0.047 | Time for epoch = 41.5 sec 
End of epoch 473 | Average loss for epoch = 0.047 | Time for epoch = 41.8 sec 
End of epoch 474 | Average loss for epoch = 0.047 | Time for epoch = 41.5 sec 
End of epoch 475 | Average loss for epoch = 0.047 | Time for epoch = 41.5 sec 
End of epoch 476 | Average loss for epoch = 0.047 | Time for epoch = 41.9 sec 
End of epoch 477 | Average loss for epoch = 0.047 | Time for epoch = 41.4 sec 
End of epoch 478 | Average loss for epoch = 0.047 | Time for epoch = 41.5 sec 
End of epoch 479 | Average loss for epoch = 0.047 | Time for epoch = 41.8 sec 
End of epoch 480 | Average loss for epoch = 0.047 | Time for epoch = 42.0 sec 
End of epoch 481 | Average loss for epoch = 0.047 | Time for epoch = 41.8 sec 
End of epoch 482 | Average loss for epoch = 0.047 | Time for epoch = 41.6 sec 
End of epoch 483 | Average loss for epoch = 0.047 | Time for epoch = 41.8 sec 
End of epoch 484 | Average loss for epoch = 0.047 | Time for epoch = 41.6 sec 
End of epoch 485 | Average loss for epoch = 0.046 | Time for epoch = 41.6 sec 
End of epoch 486 | Average loss for epoch = 0.047 | Time for epoch = 41.6 sec 
End of epoch 487 | Average loss for epoch = 0.047 | Time for epoch = 41.6 sec 
End of epoch 488 | Average loss for epoch = 0.046 | Time for epoch = 41.6 sec 
End of epoch 489 | Average loss for epoch = 0.047 | Time for epoch = 41.7 sec 
End of epoch 490 | Average loss for epoch = 0.047 | Time for epoch = 41.5 sec 
End of epoch 491 | Average loss for epoch = 0.046 | Time for epoch = 41.6 sec 
End of epoch 492 | Average loss for epoch = 0.047 | Time for epoch = 41.6 sec 
End of epoch 493 | Average loss for epoch = 0.047 | Time for epoch = 41.6 sec 
End of epoch 494 | Average loss for epoch = 0.046 | Time for epoch = 41.4 sec 
End of epoch 495 | Average loss for epoch = 0.046 | Time for epoch = 41.5 sec 
End of epoch 496 | Average loss for epoch = 0.046 | Time for epoch = 41.9 sec 
End of epoch 497 | Average loss for epoch = 0.047 | Time for epoch = 41.5 sec 
End of epoch 498 | Average loss for epoch = 0.046 | Time for epoch = 41.9 sec 
End of epoch 499 | Average loss for epoch = 0.046 | Time for epoch = 41.6 sec 
End of epoch 500 | Average loss for epoch = 0.046 | Time for epoch = 41.9 sec 
End of epoch 501 | Average loss for epoch = 0.046 | Time for epoch = 41.6 sec 
End of epoch 502 | Average loss for epoch = 0.046 | Time for epoch = 41.5 sec 
End of epoch 503 | Average loss for epoch = 0.046 | Time for epoch = 41.8 sec 
End of epoch 504 | Average loss for epoch = 0.047 | Time for epoch = 41.5 sec 
End of epoch 505 | Average loss for epoch = 0.046 | Time for epoch = 41.5 sec 
End of epoch 506 | Average loss for epoch = 0.046 | Time for epoch = 41.8 sec 
End of epoch 507 | Average loss for epoch = 0.045 | Time for epoch = 41.9 sec 
End of epoch 508 | Average loss for epoch = 0.047 | Time for epoch = 41.5 sec 
End of epoch 509 | Average loss for epoch = 0.045 | Time for epoch = 41.8 sec 
End of epoch 510 | Average loss for epoch = 0.046 | Time for epoch = 41.5 sec 
End of epoch 511 | Average loss for epoch = 0.046 | Time for epoch = 41.8 sec 
End of epoch 512 | Average loss for epoch = 0.046 | Time for epoch = 41.6 sec 
End of epoch 513 | Average loss for epoch = 0.046 | Time for epoch = 41.8 sec 
End of epoch 514 | Average loss for epoch = 0.046 | Time for epoch = 41.6 sec 
End of epoch 515 | Average loss for epoch = 0.046 | Time for epoch = 41.8 sec 
End of epoch 516 | Average loss for epoch = 0.045 | Time for epoch = 41.8 sec 
End of epoch 517 | Average loss for epoch = 0.046 | Time for epoch = 41.7 sec 
End of epoch 518 | Average loss for epoch = 0.045 | Time for epoch = 41.8 sec 
End of epoch 519 | Average loss for epoch = 0.046 | Time for epoch = 41.6 sec 
End of epoch 520 | Average loss for epoch = 0.045 | Time for epoch = 41.6 sec 
End of epoch 521 | Average loss for epoch = 0.046 | Time for epoch = 41.7 sec 
End of epoch 522 | Average loss for epoch = 0.046 | Time for epoch = 41.5 sec 
End of epoch 523 | Average loss for epoch = 0.045 | Time for epoch = 41.6 sec 
End of epoch 524 | Average loss for epoch = 0.046 | Time for epoch = 41.7 sec 
End of epoch 525 | Average loss for epoch = 0.045 | Time for epoch = 41.5 sec 
End of epoch 526 | Average loss for epoch = 0.045 | Time for epoch = 41.7 sec 
End of epoch 527 | Average loss for epoch = 0.045 | Time for epoch = 41.7 sec 
End of epoch 528 | Average loss for epoch = 0.045 | Time for epoch = 41.5 sec 
End of epoch 529 | Average loss for epoch = 0.045 | Time for epoch = 41.5 sec 
End of epoch 530 | Average loss for epoch = 0.045 | Time for epoch = 41.8 sec 
End of epoch 531 | Average loss for epoch = 0.046 | Time for epoch = 41.6 sec 
End of epoch 532 | Average loss for epoch = 0.045 | Time for epoch = 41.7 sec 
End of epoch 533 | Average loss for epoch = 0.045 | Time for epoch = 41.7 sec 
End of epoch 534 | Average loss for epoch = 0.045 | Time for epoch = 42.2 sec 
End of epoch 535 | Average loss for epoch = 0.045 | Time for epoch = 41.7 sec 
End of epoch 536 | Average loss for epoch = 0.045 | Time for epoch = 41.6 sec 
End of epoch 537 | Average loss for epoch = 0.045 | Time for epoch = 41.9 sec 
End of epoch 538 | Average loss for epoch = 0.045 | Time for epoch = 41.5 sec 
End of epoch 539 | Average loss for epoch = 0.045 | Time for epoch = 41.8 sec 
End of epoch 540 | Average loss for epoch = 0.045 | Time for epoch = 41.5 sec 
End of epoch 541 | Average loss for epoch = 0.045 | Time for epoch = 41.5 sec 
End of epoch 542 | Average loss for epoch = 0.045 | Time for epoch = 41.6 sec 
End of epoch 543 | Average loss for epoch = 0.045 | Time for epoch = 44.2 sec 
End of epoch 544 | Average loss for epoch = 0.045 | Time for epoch = 41.5 sec 
End of epoch 545 | Average loss for epoch = 0.045 | Time for epoch = 41.8 sec 
End of epoch 546 | Average loss for epoch = 0.044 | Time for epoch = 41.4 sec 
End of epoch 547 | Average loss for epoch = 0.045 | Time for epoch = 41.6 sec 
End of epoch 548 | Average loss for epoch = 0.044 | Time for epoch = 41.7 sec 
End of epoch 549 | Average loss for epoch = 0.045 | Time for epoch = 41.5 sec 
End of epoch 550 | Average loss for epoch = 0.045 | Time for epoch = 41.7 sec 
End of epoch 551 | Average loss for epoch = 0.044 | Time for epoch = 41.7 sec 
End of epoch 552 | Average loss for epoch = 0.045 | Time for epoch = 41.5 sec 
End of epoch 553 | Average loss for epoch = 0.044 | Time for epoch = 41.7 sec 
End of epoch 554 | Average loss for epoch = 0.045 | Time for epoch = 41.9 sec 
End of epoch 555 | Average loss for epoch = 0.044 | Time for epoch = 41.5 sec 
End of epoch 556 | Average loss for epoch = 0.044 | Time for epoch = 41.5 sec 
End of epoch 557 | Average loss for epoch = 0.045 | Time for epoch = 41.5 sec 
End of epoch 558 | Average loss for epoch = 0.044 | Time for epoch = 41.8 sec 
End of epoch 559 | Average loss for epoch = 0.044 | Time for epoch = 41.6 sec 
End of epoch 560 | Average loss for epoch = 0.045 | Time for epoch = 41.6 sec 
End of epoch 561 | Average loss for epoch = 0.044 | Time for epoch = 41.4 sec 
End of epoch 562 | Average loss for epoch = 0.045 | Time for epoch = 41.5 sec 
End of epoch 563 | Average loss for epoch = 0.044 | Time for epoch = 41.4 sec 
End of epoch 564 | Average loss for epoch = 0.045 | Time for epoch = 41.8 sec 
End of epoch 565 | Average loss for epoch = 0.044 | Time for epoch = 41.6 sec 
End of epoch 566 | Average loss for epoch = 0.044 | Time for epoch = 41.4 sec 
End of epoch 567 | Average loss for epoch = 0.044 | Time for epoch = 41.5 sec 
End of epoch 568 | Average loss for epoch = 0.044 | Time for epoch = 41.8 sec 
End of epoch 569 | Average loss for epoch = 0.044 | Time for epoch = 41.5 sec 
End of epoch 570 | Average loss for epoch = 0.044 | Time for epoch = 41.6 sec 
End of epoch 571 | Average loss for epoch = 0.044 | Time for epoch = 43.7 sec 
End of epoch 572 | Average loss for epoch = 0.044 | Time for epoch = 41.5 sec 
End of epoch 573 | Average loss for epoch = 0.044 | Time for epoch = 64.2 sec 
End of epoch 574 | Average loss for epoch = 0.044 | Time for epoch = 41.8 sec 
End of epoch 575 | Average loss for epoch = 0.044 | Time for epoch = 43.2 sec 
End of epoch 576 | Average loss for epoch = 0.043 | Time for epoch = 52.9 sec 
End of epoch 577 | Average loss for epoch = 0.045 | Time for epoch = 41.7 sec 
End of epoch 578 | Average loss for epoch = 0.044 | Time for epoch = 41.8 sec 
End of epoch 579 | Average loss for epoch = 0.044 | Time for epoch = 41.5 sec 
End of epoch 580 | Average loss for epoch = 0.044 | Time for epoch = 51.1 sec 
End of epoch 581 | Average loss for epoch = 0.044 | Time for epoch = 41.6 sec 
End of epoch 582 | Average loss for epoch = 0.044 | Time for epoch = 47.1 sec 
End of epoch 583 | Average loss for epoch = 0.043 | Time for epoch = 41.9 sec 
End of epoch 584 | Average loss for epoch = 0.044 | Time for epoch = 41.6 sec 
End of epoch 585 | Average loss for epoch = 0.044 | Time for epoch = 216.1 sec 
End of epoch 586 | Average loss for epoch = 0.044 | Time for epoch = 314.4 sec 
End of epoch 587 | Average loss for epoch = 0.044 | Time for epoch = 309.6 sec 
